Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,"8,000",12000,UN,Yes,Uncontrolled,$/kWh,0.1761,0.1773,0.1888,0.2025,0.204,0.2003,0.2006,0.1969,0.1887,0.1801,0.1766,0.173,0.1889
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,"8,000",12000,IN,No,All Inclusive,$/kWh,0.1631,0.1643,0.1758,0.1895,0.191,0.1873,0.1876,0.1839,0.1757,0.1671,0.1636,0.16,0.1759
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,"8,000",12000,CN,Yes,Controlled,$/kWh,0.1404,0.1416,0.1531,0.1668,0.1683,0.1646,0.1649,0.1612,0.153,0.1444,0.1409,0.1373,0.1532
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.1761,0.1773,0.1888,0.2025,0.204,0.2003,0.2006,0.1969,0.1887,0.1801,0.1766,0.173,0.1889
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.1761,0.1773,0.1888,0.2025,0.204,0.2003,0.2006,0.1969,0.1887,0.1801,0.1766,0.173,0.1889
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,"8,000",12000,N9,No,Night Meter,$/kWh,0.1088,0.11,0.1215,0.1352,0.1367,0.133,0.1333,0.1296,0.1214,0.1128,0.1093,0.1057,0.1216
Hamilton,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Hamilton,Low User Special,0,8000,UN,Yes,Weekday Off Peak,$/kWh,0.2391,0.2391,0.2507,0.2636,0.2649,0.2617,0.262,0.2583,0.2508,0.2426,0.2399,0.2366,0.252
Hamilton,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1691,0.1691,0.1807,0.1936,0.1949,0.1917,0.192,0.1883,0.1808,0.1726,0.1699,0.1666,0.182
Hamilton,Low User Special,0,8000,N,No,Night,$/kWh,0.2391,0.2391,0.2507,0.2636,0.2649,0.2617,0.262,0.2583,0.2508,0.2426,0.2399,0.2366,0.252
Hamilton,Low User Special,0,8000,D,No,Day,$/kWh,0.2391,0.2391,0.2507,0.2636,0.2649,0.2617,0.262,0.2583,0.2508,0.2426,0.2399,0.2366,0.252
Hamilton,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431
Hamilton,Standard User Special,"8,000",12000,UN,Yes,Weekday Off Peak,$/kWh,0.1687,0.1687,0.1803,0.1932,0.1945,0.1913,0.1916,0.1879,0.1804,0.1722,0.1695,0.1662,0.1816
Hamilton,Standard User Special,"8,000",12000,CN,Yes,Controlled,$/kWh,0.0987,0.0987,0.1103,0.1232,0.1245,0.1213,0.1216,0.1179,0.1104,0.1022,0.0995,0.0962,0.1116
Hamilton,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1687,0.1687,0.1803,0.1932,0.1945,0.1913,0.1916,0.1879,0.1804,0.1722,0.1695,0.1662,0.1816
Hamilton,Standard User Special,8000,12000,D,No,Day,$/kWh,0.1687,0.1687,0.1803,0.1932,0.1945,0.1913,0.1916,0.1879,0.1804,0.1722,0.1695,0.1662,0.1816
Waipa,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Waipa,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2086,0.2084,0.2195,0.2306,0.232,0.2285,0.2288,0.2247,0.2186,0.2138,0.2093,0.2056,0.2198
Waipa,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.1988,0.1986,0.2097,0.2208,0.2222,0.2187,0.219,0.2149,0.2088,0.204,0.1995,0.1958,0.21
Waipa,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1318,0.1316,0.1427,0.1538,0.1552,0.1517,0.152,0.1479,0.1418,0.137,0.1325,0.1288,0.143
Waipa,Low User Special,0,8000,D,No,Day,$/kWh,0.2436,0.2434,0.2545,0.2656,0.267,0.2635,0.2638,0.2597,0.2536,0.2488,0.2443,0.2406,0.2548
Waipa,Low User Special,0,8000,N,No,Night,$/kWh,0.1252,0.125,0.1361,0.1472,0.1486,0.1451,0.1454,0.1413,0.1352,0.1304,0.1259,0.1222,0.1364
Waipa,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1252,0.125,0.1361,0.1472,0.1486,0.1451,0.1454,0.1413,0.1352,0.1304,0.1259,0.1222,0.1364
Waipa,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Waipa,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.1838,0.1836,0.1947,0.2058,0.2072,0.2037,0.204,0.1999,0.1938,0.189,0.1845,0.1808,0.195
Waipa,Standard User Special,8000,12000,IN,No,All Inclusive,$/kWh,0.174,0.1738,0.1849,0.196,0.1974,0.1939,0.1942,0.1901,0.184,0.1792,0.1747,0.171,0.1852
Waipa,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.107,0.1068,0.1179,0.129,0.1304,0.1269,0.1272,0.1231,0.117,0.1122,0.1077,0.104,0.1182
Waipa,Standard User Special,8000,12000,D,No,Day,$/kWh,0.2188,0.2186,0.2297,0.2408,0.2422,0.2387,0.239,0.2349,0.2288,0.224,0.2195,0.2158,0.23
Waipa,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1004,0.1002,0.1113,0.1224,0.1238,0.1203,0.1206,0.1165,0.1104,0.1056,0.1011,0.0974,0.1116
Waipa,Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.1004,0.1002,0.1113,0.1224,0.1238,0.1203,0.1206,0.1165,0.1104,0.1056,0.1011,0.0974,0.1116
Tauranga,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Tauranga,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2208,0.2223,0.2338,0.2525,0.254,0.2503,0.2506,0.242,0.2337,0.225,0.2215,0.218,0.2365
Tauranga,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2076,0.2091,0.2206,0.2393,0.2408,0.2371,0.2374,0.2288,0.2205,0.2118,0.2083,0.2048,0.2233
Tauranga,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1803,0.1818,0.1933,0.212,0.2135,0.2098,0.2101,0.2015,0.1932,0.1845,0.181,0.1775,0.196
Tauranga,Low User Special,0,8000,D,No,Day,$/kWh,0.2208,0.2223,0.2338,0.2525,0.254,0.2503,0.2506,0.242,0.2337,0.225,0.2215,0.218,0.2365
Tauranga,Low User Special,0,8000,N,No,Night,$/kWh,0.2208,0.2223,0.2338,0.2525,0.254,0.2503,0.2506,0.242,0.2337,0.225,0.2215,0.218,0.2365
Tauranga,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.153,0.1545,0.166,0.1847,0.1862,0.1825,0.1828,0.1742,0.1659,0.1572,0.1537,0.1502,0.1687
Tauranga,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864
Tauranga,Standard User Special,"8,000",12000,UN,Yes,Uncontrolled,$/kWh,0.1713,0.1728,0.1843,0.203,0.2045,0.2008,0.2011,0.1925,0.1842,0.1755,0.172,0.1685,0.187
Tauranga,Standard User Special,"8,000",12000,IN,No,All Inclusive,$/kWh,0.1581,0.1596,0.1711,0.1898,0.1913,0.1876,0.1879,0.1793,0.171,0.1623,0.1588,0.1553,0.1738
Tauranga,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1308,0.1323,0.1438,0.1625,0.164,0.1603,0.1606,0.152,0.1437,0.135,0.1315,0.128,0.1465
Tauranga,Standard User Special,8000,12000,D,No,Day,$/kWh,0.1713,0.1728,0.1843,0.203,0.2045,0.2008,0.2011,0.1925,0.1842,0.1755,0.172,0.1685,0.187
Tauranga,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1713,0.1728,0.1843,0.203,0.2045,0.2008,0.2011,0.1925,0.1842,0.1755,0.172,0.1685,0.187
Tauranga,Standard User Special,8000,12000,N9,No,Night Meter,$/kWh,0.1035,0.105,0.1165,0.1352,0.1367,0.133,0.1333,0.1247,0.1164,0.1077,0.1042,0.1007,0.1192
Rotorua,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Rotorua,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2465,0.2469,0.2559,0.267,0.2684,0.2649,0.2652,0.2616,0.255,0.248,0.2462,0.2435,0.2562
Rotorua,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2255,0.2259,0.2349,0.246,0.2474,0.2439,0.2442,0.2406,0.234,0.227,0.2252,0.2225,0.2352
Rotorua,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.1945,0.1949,0.2039,0.215,0.2164,0.2129,0.2132,0.2096,0.203,0.196,0.1942,0.1915,0.2042
Rotorua,Low User Special,0,8000,D,No,Day,$/kWh,0.2835,0.2839,0.2929,0.304,0.3054,0.3019,0.3022,0.2986,0.292,0.285,0.2832,0.2805,0.2932
Rotorua,Low User Special,0,8000,N,No,Night,$/kWh,0.1605,0.1609,0.1699,0.181,0.1824,0.1789,0.1792,0.1756,0.169,0.162,0.1602,0.1575,0.1702
Rotorua,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.1605,0.1609,0.1699,0.181,0.1824,0.1789,0.1792,0.1756,0.169,0.162,0.1602,0.1575,0.1702
Rotorua,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431
Rotorua,Standard User Special,8000,12000,UN,No,Uncontrolled,$/kWh,0.1762,0.1766,0.1856,0.1967,0.1981,0.1946,0.1949,0.1913,0.1847,0.1777,0.1759,0.1732,0.1859
Rotorua,Standard User Special,8000,12000,IN,Yes,All Inclusive,$/kWh,0.1552,0.1556,0.1646,0.1757,0.1771,0.1736,0.1739,0.1703,0.1637,0.1567,0.1549,0.1522,0.1649
Rotorua,Standard User Special,8000,12000,CN,No,Controlled,$/kWh,0.1242,0.1246,0.1336,0.1447,0.1461,0.1426,0.1429,0.1393,0.1327,0.1257,0.1239,0.1212,0.1339
Rotorua,Standard User Special,8000,12000,D,No,Day,$/kWh,0.2017,0.2021,0.2111,0.2222,0.2236,0.2201,0.2204,0.2168,0.2102,0.2032,0.2014,0.1987,0.2114
Rotorua,Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.1197,0.1201,0.1291,0.1402,0.1416,0.1381,0.1384,0.1348,0.1282,0.1212,0.1194,0.1167,0.1294
Rotorua,Standard User Special,"8,000",12000,N9,No,Night Meter,$/kWh,0.1197,0.1201,0.1291,0.1402,0.1416,0.1381,0.1384,0.1348,0.1282,0.1212,0.1194,0.1167,0.1294
Taupo,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Taupo,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2465,0.2469,0.2559,0.267,0.2684,0.2649,0.2652,0.2616,0.255,0.248,0.2462,0.2435,0.2566
Taupo,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2255,0.2259,0.2349,0.246,0.2474,0.2439,0.2442,0.2406,0.234,0.227,0.2252,0.2225,0.2356
Taupo,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.1945,0.1949,0.2039,0.215,0.2164,0.2129,0.2132,0.2096,0.203,0.196,0.1942,0.1915,0.2046
Taupo,Low User Special,0,8000,D,No,Day,$/kWh,0.2835,0.2839,0.2929,0.304,0.3054,0.3019,0.3022,0.2986,0.292,0.285,0.2832,0.2805,0.2936
Taupo,Low User Special,0,8000,N,No,Night,$/kWh,0.1605,0.1609,0.1699,0.181,0.1824,0.1789,0.1792,0.1756,0.169,0.162,0.1602,0.1575,0.1706
Taupo,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.1605,0.1609,0.1699,0.181,0.1824,0.1789,0.1792,0.1756,0.169,0.162,0.1602,0.1575,0.1706
Taupo,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431
Taupo,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.1762,0.1766,0.1856,0.1967,0.1981,0.1946,0.1949,0.1913,0.1847,0.1777,0.1759,0.1732,0.1863
Taupo,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.1552,0.1556,0.1646,0.1757,0.1771,0.1736,0.1739,0.1703,0.1637,0.1567,0.1549,0.1522,0.1653
Taupo,Standard User Special,"8,000",12000,CN,No,Controlled,$/kWh,0.1242,0.1246,0.1336,0.1447,0.1461,0.1426,0.1429,0.1393,0.1327,0.1257,0.1239,0.1212,0.1343
Taupo,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.2017,0.2021,0.2111,0.2222,0.2236,0.2201,0.2204,0.2168,0.2102,0.2032,0.2014,0.1987,0.2118
Taupo,Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.1197,0.1201,0.1291,0.1402,0.1416,0.1381,0.1384,0.1348,0.1282,0.1212,0.1194,0.1167,0.1298
