Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Auckland North & West,Standard User Special,8000,12000,UN,No,Uncontrolled,$/kWh,0.1469,0.1485,0.1595,0.1735,0.1792,0.1771,0.1747,0.1702,0.1613,0.1523,0.1466,0.1435,0.1627
Auckland North & West,Standard User Special,8000,12000,IN,Yes,All Inclusive,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Auckland North & West,Standard User Special,8000,12000,CN,No,Controlled,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Auckland North & West,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Auckland North & West,Standard User Special,8000,12000,N9,No,Night Meter,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Auckland North & West,Standard User Special,8000,12000,D,No,Day,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Auckland Central & Manukau,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Auckland Central & Manukau,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.21,0.2116,0.2226,0.2366,0.2423,0.2402,0.2378,0.2333,0.2244,0.2154,0.2097,0.2066,0.2258
Auckland Central & Manukau,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland Central & Manukau,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland Central & Manukau,Low User Special,0,8000,N,No,Night,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland Central & Manukau,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland Central & Manukau,Low User Special,0,8000,D,No,Day,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland Central & Manukau,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831
Auckland Central & Manukau,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.1469,0.1485,0.1595,0.1735,0.1792,0.1771,0.1747,0.1702,0.1613,0.1523,0.1466,0.1435,0.1627
Auckland Central & Manukau,Standard User Special,8000,12000,IN,Yes,All Inclusive,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Auckland Central & Manukau,Standard User Special,8000,12000,CN,No,Controlled,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Auckland Central & Manukau,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Auckland Central & Manukau,Standard User Special,8000,12000,N9,No,Night Meter,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Auckland Central & Manukau,Standard User Special,8000,12000,D,No,Day,$/kWh,0.1389,0.1405,0.1515,0.1655,0.1712,0.1691,0.1667,0.1622,0.1533,0.1443,0.1386,0.1355,0.1547
Franklin & Papakura,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Franklin & Papakura,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2311,0.231,0.2419,0.2553,0.2609,0.2589,0.2565,0.2519,0.2437,0.2357,0.2306,0.2275,0.2445
Franklin & Papakura,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1817,0.1816,0.1925,0.2059,0.2115,0.2095,0.2071,0.2025,0.1943,0.1863,0.1812,0.1781,0.1951
Franklin & Papakura,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1817,0.1816,0.1925,0.2059,0.2115,0.2095,0.2071,0.2025,0.1943,0.1863,0.1812,0.1781,0.1951
Franklin & Papakura,Low User Special,0,8000,N11,No,Night Boost,$/kWh,0.1817,0.1816,0.1925,0.2059,0.2115,0.2095,0.2071,0.2025,0.1943,0.1863,0.1812,0.1781,0.1951
Franklin & Papakura,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344
Franklin & Papakura,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.1839,0.1838,0.1947,0.2081,0.2137,0.2117,0.2093,0.2047,0.1965,0.1885,0.1834,0.1803,0.1973
Franklin & Papakura,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1345,0.1344,0.1453,0.1587,0.1643,0.1623,0.1599,0.1553,0.1471,0.1391,0.134,0.1309,0.1479
Franklin & Papakura,Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.1345,0.1344,0.1453,0.1587,0.1643,0.1623,0.1599,0.1553,0.1471,0.1391,0.134,0.1309,0.1479
Franklin & Papakura,Standard User Special,8000,12000,N11,No,Night Boost,$/kWh,0.1345,0.1344,0.1453,0.1587,0.1643,0.1623,0.1599,0.1553,0.1471,0.1391,0.134,0.1309,0.1479
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2307,0.2323,0.2431,0.2572,0.263,0.261,0.2585,0.2539,0.245,0.2361,0.2302,0.2271,0.245
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2177,0.2193,0.2301,0.2442,0.25,0.248,0.2455,0.2409,0.232,0.2231,0.2172,0.2141,0.232
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.195,0.1966,0.2074,0.2215,0.2273,0.2253,0.2228,0.2182,0.2093,0.2004,0.1945,0.1914,0.2093
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,D,No,Day,$/kWh,0.2307,0.2323,0.2431,0.2572,0.263,0.261,0.2585,0.2539,0.245,0.2361,0.2302,0.2271,0.245
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,N,No,Night,$/kWh,0.2307,0.2323,0.2431,0.2572,0.263,0.261,0.2585,0.2539,0.245,0.2361,0.2302,0.2271,0.245
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.1634,0.165,0.1758,0.1899,0.1957,0.1937,0.1912,0.1866,0.1777,0.1688,0.1629,0.1598,0.1777
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592,1.5592
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.1733,0.1749,0.1857,0.1998,0.2056,0.2036,0.2011,0.1965,0.1876,0.1787,0.1728,0.1697,0.1876
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,8000,12000,IN,No,All Inclusive,$/kWh,0.1603,0.1619,0.1727,0.1868,0.1926,0.1906,0.1881,0.1835,0.1746,0.1657,0.1598,0.1567,0.1746
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1376,0.1392,0.15,0.1641,0.1699,0.1679,0.1654,0.1608,0.1519,0.143,0.1371,0.134,0.1519
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,8000,12000,D,No,Day,$/kWh,0.1733,0.1749,0.1857,0.1998,0.2056,0.2036,0.2011,0.1965,0.1876,0.1787,0.1728,0.1697,0.1876
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,8000,12000,N,No,Night,$/kWh,0.1733,0.1749,0.1857,0.1998,0.2056,0.2036,0.2011,0.1965,0.1876,0.1787,0.1728,0.1697,0.1876
"South East Waikato, Thames Valley & Coromandel Peninsula",Standard User Special,8000,12000,N9,No,Night Meter,$/kWh,0.106,0.1076,0.1184,0.1325,0.1383,0.1363,0.1338,0.1292,0.1203,0.1114,0.1055,0.1024,0.1203
Hamilton,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Hamilton,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2261,0.2264,0.2374,0.2506,0.2556,0.2538,0.2517,0.2473,0.2391,0.2308,0.2261,0.2231,0.2405
Hamilton,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1646,0.1649,0.1759,0.1891,0.1941,0.1923,0.1902,0.1858,0.1776,0.1693,0.1646,0.1616,0.179
Hamilton,Low User Special,0,8000,N,No,Night,$/kWh,0.2261,0.2264,0.2374,0.2506,0.2556,0.2538,0.2517,0.2473,0.2391,0.2308,0.2261,0.2231,0.2405
Hamilton,Low User Special,0,8000,D,No,Day,$/kWh,0.2261,0.2264,0.2374,0.2506,0.2556,0.2538,0.2517,0.2473,0.2391,0.2308,0.2261,0.2231,0.2405
Hamilton,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.8931,1.8931,1.8931,1.8931,1.8931,1.8931,1.8931,1.8931,1.8931,1.8931,1.8931,1.8931,1.8931
Hamilton,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.1534,0.1537,0.1647,0.1779,0.1829,0.1811,0.179,0.1746,0.1664,0.1581,0.1534,0.1504,0.1678
Hamilton,Standard User Special,"8,000",12000,CN,Yes,Controlled,$/kWh,0.0919,0.0922,0.1032,0.1164,0.1214,0.1196,0.1175,0.1131,0.1049,0.0966,0.0919,0.0889,0.1063
Hamilton,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1534,0.1537,0.1647,0.1779,0.1829,0.1811,0.179,0.1746,0.1664,0.1581,0.1534,0.1504,0.1678
Hamilton,Standard User Special,8000,12000,D,No,Day,$/kWh,0.1534,0.1537,0.1647,0.1779,0.1829,0.1811,0.179,0.1746,0.1664,0.1581,0.1534,0.1504,0.1678
Waipa,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Waipa,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2088,0.2089,0.2194,0.231,0.2365,0.2345,0.2321,0.2272,0.2204,0.2153,0.2085,0.2052,0.2216
Waipa,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.1987,0.1988,0.2093,0.2209,0.2264,0.2244,0.222,0.2171,0.2103,0.2052,0.1984,0.1951,0.2115
Waipa,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1304,0.1305,0.141,0.1526,0.1581,0.1561,0.1537,0.1488,0.142,0.1369,0.1301,0.1268,0.1432
Waipa,Low User Special,0,8000,D,No,Day,$/kWh,0.2088,0.2089,0.2194,0.231,0.2365,0.2345,0.2321,0.2272,0.2204,0.2153,0.2085,0.2052,0.2216
Waipa,Low User Special,0,8000,N,No,Night,$/kWh,0.2088,0.2089,0.2194,0.231,0.2365,0.2345,0.2321,0.2272,0.2204,0.2153,0.2085,0.2052,0.2216
Waipa,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1237,0.1238,0.1343,0.1459,0.1514,0.1494,0.147,0.1421,0.1353,0.1302,0.1234,0.1201,0.1365
Waipa,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Waipa,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.184,0.1841,0.1946,0.2062,0.2117,0.2097,0.2073,0.2024,0.1956,0.1905,0.1837,0.1804,0.1968
Waipa,Standard User Special,8000,12000,IN,No,All Inclusive,$/kWh,0.1739,0.174,0.1845,0.1961,0.2016,0.1996,0.1972,0.1923,0.1855,0.1804,0.1736,0.1703,0.1867
Waipa,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1056,0.1057,0.1162,0.1278,0.1333,0.1313,0.1289,0.124,0.1172,0.1121,0.1053,0.102,0.1184
Waipa,Standard User Special,8000,12000,D,No,Day,$/kWh,0.184,0.1841,0.1946,0.2062,0.2117,0.2097,0.2073,0.2024,0.1956,0.1905,0.1837,0.1804,0.1968
Waipa,Standard User Special,8000,12000,N,No,Night,$/kWh,0.184,0.1841,0.1946,0.2062,0.2117,0.2097,0.2073,0.2024,0.1956,0.1905,0.1837,0.1804,0.1968
Waipa,Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.0989,0.099,0.1095,0.1211,0.1266,0.1246,0.1222,0.1173,0.1105,0.1054,0.0986,0.0953,0.1117
Tauranga,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Tauranga,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2182,0.22,0.2309,0.2498,0.2556,0.2536,0.2511,0.2417,0.2326,0.2237,0.218,0.2149,0.2355
Tauranga,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.205,0.2068,0.2177,0.2366,0.2424,0.2404,0.2379,0.2285,0.2194,0.2105,0.2048,0.2017,0.2223
Tauranga,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1777,0.1795,0.1904,0.2093,0.2151,0.2131,0.2106,0.2012,0.1921,0.1832,0.1775,0.1744,0.195
Tauranga,Low User Special,0,8000,D,No,Day,$/kWh,0.2182,0.22,0.2309,0.2498,0.2556,0.2536,0.2511,0.2417,0.2326,0.2237,0.218,0.2149,0.2355
Tauranga,Low User Special,0,8000,N,No,Night,$/kWh,0.2182,0.22,0.2309,0.2498,0.2556,0.2536,0.2511,0.2417,0.2326,0.2237,0.218,0.2149,0.2355
Tauranga,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.1504,0.1522,0.1631,0.182,0.1878,0.1858,0.1833,0.1739,0.1648,0.1559,0.1502,0.1471,0.1677
Tauranga,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864,1.3864
Tauranga,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.1687,0.1705,0.1814,0.2003,0.2061,0.2041,0.2016,0.1922,0.1831,0.1742,0.1685,0.1654,0.186
Tauranga,Standard User Special,8000,12000,IN,No,All Inclusive,$/kWh,0.1555,0.1573,0.1682,0.1871,0.1929,0.1909,0.1884,0.179,0.1699,0.161,0.1553,0.1522,0.1728
Tauranga,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1282,0.13,0.1409,0.1598,0.1656,0.1636,0.1611,0.1517,0.1426,0.1337,0.128,0.1249,0.1455
Tauranga,Standard User Special,8000,12000,D,No,Day,$/kWh,0.1687,0.1705,0.1814,0.2003,0.2061,0.2041,0.2016,0.1922,0.1831,0.1742,0.1685,0.1654,0.186
Tauranga,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1687,0.1705,0.1814,0.2003,0.2061,0.2041,0.2016,0.1922,0.1831,0.1742,0.1685,0.1654,0.186
Tauranga,Standard User Special,8000,12000,N9,No,Night Meter,$/kWh,0.1009,0.1027,0.1136,0.1325,0.1383,0.1363,0.1338,0.1244,0.1153,0.1064,0.1007,0.0976,0.1182
Rotorua,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Rotorua,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2437,0.2445,0.2529,0.2645,0.27,0.268,0.2657,0.2613,0.2539,0.2466,0.2424,0.2401,0.255
Rotorua,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2227,0.2235,0.2319,0.2435,0.249,0.247,0.2447,0.2403,0.2329,0.2256,0.2214,0.2191,0.234
Rotorua,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.1917,0.1925,0.2009,0.2125,0.218,0.216,0.2137,0.2093,0.2019,0.1946,0.1904,0.1881,0.203
Rotorua,Low User Special,0,8000,D,No,Day,$/kWh,0.2807,0.2815,0.2899,0.3015,0.307,0.305,0.3027,0.2983,0.2909,0.2836,0.2794,0.2771,0.292
Rotorua,Low User Special,0,8000,N,No,Night,$/kWh,0.1577,0.1585,0.1669,0.1785,0.184,0.182,0.1797,0.1753,0.1679,0.1606,0.1564,0.1541,0.169
Rotorua,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.1577,0.1585,0.1669,0.1785,0.184,0.182,0.1797,0.1753,0.1679,0.1606,0.1564,0.1541,0.169
Rotorua,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431
Rotorua,Standard User Special,8000,12000,UN,No,Uncontrolled,$/kWh,0.1734,0.1742,0.1826,0.1942,0.1997,0.1977,0.1954,0.191,0.1836,0.1763,0.1721,0.1698,0.1847
Rotorua,Standard User Special,8000,12000,IN,Yes,All Inclusive,$/kWh,0.1524,0.1532,0.1616,0.1732,0.1787,0.1767,0.1744,0.17,0.1626,0.1553,0.1511,0.1488,0.1637
Rotorua,Standard User Special,8000,12000,CN,No,Controlled,$/kWh,0.1214,0.1222,0.1306,0.1422,0.1477,0.1457,0.1434,0.139,0.1316,0.1243,0.1201,0.1178,0.1327
Rotorua,Standard User Special,8000,12000,D,No,Day,$/kWh,0.1989,0.1997,0.2081,0.2197,0.2252,0.2232,0.2209,0.2165,0.2091,0.2018,0.1976,0.1953,0.2102
Rotorua,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1169,0.1177,0.1261,0.1377,0.1432,0.1412,0.1389,0.1345,0.1271,0.1198,0.1156,0.1133,0.1282
Rotorua,Standard User Special,8000,12000,N9,No,Night Meter,$/kWh,0.1169,0.1177,0.1261,0.1377,0.1432,0.1412,0.1389,0.1345,0.1271,0.1198,0.1156,0.1133,0.1282
Taupo,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Taupo,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2437,0.2445,0.2529,0.2645,0.27,0.268,0.2657,0.2613,0.2539,0.2466,0.2424,0.2401,0.2555
Taupo,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2227,0.2235,0.2319,0.2435,0.249,0.247,0.2447,0.2403,0.2329,0.2256,0.2214,0.2191,0.2345
Taupo,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.1917,0.1925,0.2009,0.2125,0.218,0.216,0.2137,0.2093,0.2019,0.1946,0.1904,0.1881,0.2035
Taupo,Low User Special,0,8000,D,No,Day,$/kWh,0.2807,0.2815,0.2899,0.3015,0.307,0.305,0.3027,0.2983,0.2909,0.2836,0.2794,0.2771,0.2925
Taupo,Low User Special,0,8000,N,No,Night,$/kWh,0.1577,0.1585,0.1669,0.1785,0.184,0.182,0.1797,0.1753,0.1679,0.1606,0.1564,0.1541,0.1695
Taupo,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.1577,0.1585,0.1669,0.1785,0.184,0.182,0.1797,0.1753,0.1679,0.1606,0.1564,0.1541,0.1695
Taupo,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431
Taupo,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.1734,0.1742,0.1826,0.1942,0.1997,0.1977,0.1954,0.191,0.1836,0.1763,0.1721,0.1698,0.1852
Taupo,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.1524,0.1532,0.1616,0.1732,0.1787,0.1767,0.1744,0.17,0.1626,0.1553,0.1511,0.1488,0.1642
Taupo,Standard User Special,"8,000",12000,CN,No,Controlled,$/kWh,0.1214,0.1222,0.1306,0.1422,0.1477,0.1457,0.1434,0.139,0.1316,0.1243,0.1201,0.1178,0.1332
Taupo,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.1989,0.1997,0.2081,0.2197,0.2252,0.2232,0.2209,0.2165,0.2091,0.2018,0.1976,0.1953,0.2107
